frame_idx,timestamp,camera_id,class_name,confidence,x1,y1,x2,y2,box_area_px,track_id
4153,207.569,18,Bottle,0.4193,156,376,189,425,1617,9113
4153,207.569,18,Cigarette,0.2975,158,400,174,423,368,9113
4154,207.610,18,Bottle,0.2629,147,410,164,458,816,8410
4156,207.710,18,Bottle,0.7589,545,279,558,304,325,9133
4157,207.769,18,Bottle,0.3744,525,277,538,301,312,9133
4159,207.869,18,Bottle,0.4058,186,378,198,409,372,9113
4160,207.910,18,Bottle,0.3363,177,378,211,434,1904,9113
4161,207.993,18,knife,0.2896,1403,1405,1536,1440,4655,1
4163,208.061,18,Bottle,0.7519,421,267,432,287,220,9133
4163,208.061,18,Bottle,0.6973,348,266,361,295,377,9133
4163,208.061,18,Bottle,0.5296,347,265,357,277,120,9133
4163,208.061,18,Cigarette,0.2911,189,409,205,433,384,9113
4163,208.061,18,knife,0.2880,1403,1406,1534,1440,4454,1
4164,208.119,18,Bottle,0.4545,405,265,417,286,252,9133
4164,208.119,18,Cigarette,0.3348,1461,1259,1467,1265,36,1
4164,208.119,18,knife,0.2868,1402,1410,1536,1440,4020,1
4164,208.119,18,Bottle,0.2728,334,266,345,293,297,9133
4165,208.160,18,Bottle,0.4168,200,359,231,439,2480,9113
4165,208.160,18,knife,0.3258,1402,1411,1536,1440,3886,1
4166,208.219,18,Bottle,0.5729,202,357,236,442,2890,9113
4166,208.219,18,knife,0.2828,1402,1412,1536,1440,3752,1
4167,208.260,18,Bottle,0.5684,209,363,240,443,2480,9113
4168,208.319,18,Bottle,0.5785,153,580,181,647,1876,
4169,208.360,18,Bottle,0.3958,222,360,249,443,2241,9113
4170,208.419,18,Bottle,0.6352,223,359,252,441,2378,9113
4170,208.419,18,Bottle,0.2584,154,588,180,647,1534,
4170,208.419,18,knife,0.2525,1406,1312,1448,1356,1848,1
4171,208.461,18,Bottle,0.2938,228,360,259,440,2480,9113
4172,208.519,18,Bottle,0.4037,231,360,255,443,1992,9113
4172,208.519,18,Bottle,0.2565,63,478,95,509,992,8410
4173,208.560,18,Bottle,0.4735,236,362,262,448,2236,9113
4173,208.560,18,Bottle,0.3806,63,478,95,509,992,8410
4174,208.619,18,Bottle,0.6449,236,369,268,455,2752,9113
4174,208.619,18,Bottle,0.5964,63,478,96,509,1023,8410
4174,208.619,18,Bottle,0.3208,149,564,183,646,2788,
4175,208.662,18,Bottle,0.6643,239,372,271,461,2848,9113
4175,208.662,18,Bottle,0.5009,63,478,96,509,1023,8410
4175,208.662,18,Bottle,0.3625,148,564,183,647,2905,
4176,208.719,18,Bottle,0.6290,64,478,96,509,992,8410
4176,208.719,18,Bottle,0.3638,149,565,183,646,2754,
4176,208.719,18,Bottle,0.3632,247,375,277,461,2580,9113
4177,208.760,18,Bottle,0.5595,64,478,96,509,992,8410
4177,208.760,18,knife,0.4910,1397,1311,1447,1364,2650,1
4177,208.760,18,Bottle,0.3372,238,374,291,500,6678,9113
4177,208.760,18,Bottle,0.3353,148,565,183,646,2835,
4178,208.819,18,knife,0.5622,1396,1311,1447,1365,2754,1
4178,208.819,18,Bottle,0.5523,64,479,96,510,992,8410
4178,208.819,18,Cigarette,0.3418,1024,417,1040,444,432,
4178,208.819,18,Bottle,0.3379,148,565,183,646,2835,
4178,208.819,18,Bottle,0.3260,255,380,277,467,1914,9113
4179,208.861,18,Bottle,0.6613,63,479,96,510,1023,8410
4179,208.861,18,knife,0.6451,1396,1311,1447,1364,2703,1
4179,208.861,18,Bottle,0.3257,149,564,183,646,2788,
4180,208.923,18,Bottle,0.5659,64,479,96,510,992,8410
4180,208.923,18,knife,0.5581,1395,1312,1447,1365,2756,1
4180,208.923,18,Bottle,0.5311,259,376,288,461,2465,9113
4180,208.923,18,Bottle,0.3219,150,563,184,646,2822,
4182,209.017,18,Cigarette,0.3685,98,402,116,415,234,8410
4182,209.017,18,Bottle,0.2544,63,479,94,511,992,8410
4183,209.069,18,Cigarette,0.4543,1497,575,1515,586,198,
4184,209.110,18,Bottle,0.3852,64,479,94,510,930,8410
4184,209.110,18,Cigarette,0.2627,1498,575,1514,585,160,
4185,209.170,18,Bottle,0.4410,63,479,94,510,961,8410
4186,209.211,18,Bottle,0.3766,145,286,155,307,210,9223
4186,209.211,18,Bottle,0.3182,63,479,94,511,992,8410
4186,209.211,18,knife,0.2823,1403,1405,1536,1440,4655,1
4187,209.269,18,Bottle,0.5069,300,382,334,474,3128,9113
4187,209.269,18,Bottle,0.3851,63,479,94,511,992,8410
4187,209.269,18,knife,0.3371,1403,1405,1536,1440,4655,1
4188,209.311,18,Bottle,0.4586,64,480,94,510,900,8410
4188,209.311,18,knife,0.3530,1403,1404,1535,1440,4752,1
4189,209.369,18,knife,0.7536,327,529,338,572,473,9113
4189,209.369,18,Bottle,0.3731,63,480,94,510,930,8410
4190,209.410,18,Bottle,0.3936,1252,444,1263,468,264,9236
4190,209.410,18,Bottle,0.3883,62,480,94,510,960,8410
4191,209.469,18,Bottle,0.5124,62,480,94,510,960,8410
4191,209.469,18,Cigarette,0.3624,1146,409,1158,422,156,9236
4192,209.510,18,Bottle,0.7059,335,380,364,473,2697,9113
4192,209.510,18,Bottle,0.6020,63,480,94,510,930,8410
4192,209.510,18,Bottle,0.3082,1189,426,1203,453,378,9236
4192,209.510,18,knife,0.2939,1403,1404,1528,1439,4375,1
4193,209.570,18,Bottle,0.6737,339,377,368,477,2900,9113
4193,209.570,18,Bottle,0.5872,63,480,94,510,930,8410
4193,209.570,18,Cigarette,0.5652,367,416,375,421,40,9113
4193,209.570,18,Bottle,0.4808,1080,343,1108,386,1204,9236
4193,209.570,18,knife,0.3236,1403,1403,1523,1439,4320,1
4194,209.610,18,Bottle,0.4769,63,480,94,510,930,8410
4194,209.610,18,knife,0.2783,1403,1404,1524,1439,4235,1
4195,209.669,18,Bottle,0.4672,63,480,94,510,930,8410
4196,209.710,18,Bottle,0.6034,423,220,435,232,144,9260
4196,209.710,18,Bottle,0.4818,63,480,94,510,930,8410
4196,209.710,18,Bottle,0.4128,407,508,424,535,459,9113
4196,209.710,18,Bottle,0.3184,465,240,482,264,408,9260
4196,209.710,18,Bottle,0.3132,413,263,432,284,399,9260
4196,209.710,18,Bottle,0.2848,434,220,440,231,66,9260
4196,209.710,18,Bottle,0.2562,985,321,997,348,324,9236
4197,209.769,18,Bottle,0.4300,63,480,94,510,930,8410
4197,209.769,18,Bottle,0.3821,974,335,996,365,660,9236
4197,209.769,18,knife,0.2503,1403,1404,1526,1439,4305,1
4198,209.811,18,Bottle,0.4127,371,448,393,497,1078,9113
4198,209.811,18,Bottle,0.3719,62,480,94,510,960,8410
4198,209.811,18,Bottle,0.2824,369,408,394,497,2225,9113
4199,209.870,18,Bottle,0.3112,63,480,94,509,899,8410
4199,209.870,18,Bottle,0.3013,380,398,415,498,3500,9113
4199,209.870,18,Bottle,0.2922,438,521,450,548,324,9113
4199,209.870,18,Bottle,0.2736,926,327,944,357,540,9236
4199,209.870,18,Bottle,0.2732,376,434,397,500,1386,9113
4200,209.911,18,Bottle,0.5907,379,399,418,504,4095,9113
4200,209.911,18,Bottle,0.3317,63,480,94,510,930,8410
4201,209.984,18,knife,0.2828,1403,1404,1520,1439,4095,1
4202,210.024,18,Bottle,0.6174,1528,359,1540,367,96,9219
4202,210.024,18,knife,0.3208,1403,1404,1521,1439,4130,1
4202,210.024,18,Bottle,0.2541,391,395,433,499,4368,9113
4203,210.060,18,knife,0.2730,1403,1404,1522,1438,4046,1
4204,210.122,18,knife,0.2525,1403,1404,1523,1438,4080,1
4205,210.160,18,Bottle,0.4606,860,258,868,274,128,9236
4210,210.419,18,knife,0.5333,477,586,496,614,532,9113
4210,210.419,18,Cigarette,0.3131,476,487,493,511,408,9113
4211,210.460,18,knife,0.4600,494,592,504,624,320,9113
4215,210.660,18,Bottle,0.8196,637,262,655,297,630,9236
4215,210.660,18,Bottle,0.6691,575,573,591,603,480,9113
4215,210.660,18,Bottle,0.4355,612,226,619,234,56,9236
4217,210.760,18,Cigarette,0.3034,171,261,192,303,882,
4217,210.760,18,knife,0.2575,1403,1404,1510,1439,3745,1
4219,210.861,18,Bottle,0.3221,553,410,601,536,6048,9113
4219,210.861,18,Bottle,0.3066,627,559,644,583,408,9113
4219,210.861,18,Cigarette,0.2568,130,440,153,464,552,8410
4219,210.861,18,knife,0.2551,991,1359,1012,1440,1701,3
4220,210.921,18,Bottle,0.4768,567,501,593,538,962,9113
4220,210.921,18,Cigarette,0.4636,602,471,611,474,27,9113
4220,210.921,18,Cigarette,0.3764,140,256,163,306,1150,
4220,210.921,18,knife,0.3061,991,1362,1012,1440,1638,3
4220,210.921,18,Bottle,0.2867,569,433,602,538,3465,9113
4221,210.992,18,Bottle,0.6148,570,414,622,536,6344,9113
4221,210.992,18,knife,0.4051,990,1357,1013,1440,1909,3
4221,210.992,18,Cigarette,0.2677,131,441,153,464,506,8410
4222,211.036,18,Bottle,0.6338,536,250,550,281,434,9236
4222,211.036,18,Bottle,0.5833,583,418,633,547,6450,9113
4222,211.036,18,Bottle,0.4812,499,255,513,278,322,9236
4222,211.036,18,knife,0.4176,993,1358,1014,1440,1722,3
4223,211.070,18,knife,0.4513,994,1358,1014,1440,1640,3
4223,211.070,18,Bottle,0.4341,576,427,660,743,26544,9113
4224,211.111,18,knife,0.4345,991,1354,1013,1440,1892,3
4224,211.111,18,knife,0.2862,1403,1405,1514,1439,3774,1
4225,211.169,18,knife,0.4051,991,1355,1013,1440,1870,3
4225,211.169,18,knife,0.3070,1403,1404,1515,1439,3920,1
4226,211.210,18,knife,0.2945,1403,1405,1513,1439,3740,1
4227,211.269,18,Cigarette,0.6117,655,625,666,643,198,9113
4227,211.269,18,knife,0.3250,1403,1405,1518,1439,3910,1
4227,211.269,18,Cigarette,0.2537,131,441,153,464,506,8410
4228,211.310,18,Bottle,0.5424,535,281,557,315,748,9296
4228,211.310,18,knife,0.2539,1403,1405,1522,1439,4046,1
4229,211.369,18,Cigarette,0.5095,1004,1356,1010,1374,108,3
4229,211.369,18,knife,0.2513,1403,1404,1530,1439,4445,1
4230,211.410,18,Bottle,0.3806,674,438,716,562,5208,9113
4231,211.469,18,Bottle,0.2846,63,478,97,510,1088,8410
4232,211.510,18,Cigarette,0.3867,713,654,724,669,165,9113
4232,211.510,18,Cigarette,0.3166,1002,1357,1008,1372,90,3
4232,211.510,18,Bottle,0.2899,63,479,97,510,1054,8410
4233,211.569,18,Cigarette,0.2967,1002,1354,1008,1372,108,3
4233,211.569,18,Bottle,0.2888,63,479,97,510,1054,8410
4234,211.611,18,Bottle,0.3805,722,648,743,693,945,9113
4234,211.611,18,knife,0.3679,1447,1142,1531,1261,9996,1
4234,211.611,18,Bottle,0.2957,63,479,97,510,1054,8410
4235,211.670,18,knife,0.3739,1447,1139,1532,1263,10540,1
4235,211.670,18,Bottle,0.3113,63,479,97,510,1054,8410
4235,211.670,18,Bottle,0.2515,737,443,772,559,4060,9113
4236,211.711,18,Bottle,0.5730,719,439,806,788,30363,9113
4236,211.711,18,knife,0.4611,1447,1148,1531,1264,9744,1
4236,211.711,18,Bottle,0.4036,735,442,804,662,15180,9113
4236,211.711,18,Bottle,0.3286,63,479,97,510,1054,8410
4236,211.711,18,Bottle,0.2612,759,442,792,557,3795,9113
4237,211.770,18,knife,0.6111,1445,1032,1559,1266,26676,1
4237,211.770,18,Bottle,0.4928,361,268,387,294,676,9335
4237,211.770,18,knife,0.4708,1448,1148,1529,1267,9639,1
4237,211.770,18,Bottle,0.4170,759,442,805,561,5474,9113
4237,211.770,18,Bottle,0.3290,63,479,97,510,1054,8410
4237,211.770,18,Bottle,0.3165,737,436,823,801,31390,9113
4238,211.810,18,Bottle,0.6591,738,445,834,798,33888,9113
4238,211.810,18,knife,0.6353,1446,1033,1559,1266,26329,1
4238,211.810,18,Cigarette,0.4894,770,659,780,671,120,9113
4238,211.810,18,knife,0.4878,1448,1156,1528,1268,8960,1
4238,211.810,18,Bottle,0.3823,849,619,863,646,378,9113
4238,211.810,18,Bottle,0.2676,63,478,97,509,1054,8410
4239,211.869,18,knife,0.5886,1447,1033,1558,1267,25974,1
4239,211.869,18,knife,0.4070,1449,1156,1529,1268,8960,1
4239,211.869,18,Bottle,0.2674,63,478,97,509,1054,8410
4240,211.910,18,knife,0.5709,1448,1033,1557,1267,25506,1
4240,211.910,18,knife,0.3785,1450,1156,1529,1268,8848,1
4240,211.910,18,Bottle,0.2902,355,212,369,240,392,9335
4240,211.910,18,Bottle,0.2684,63,478,97,509,1054,8410
4241,211.993,18,Bottle,0.5646,800,469,858,645,10208,9113
4241,211.993,18,knife,0.4982,1448,1033,1557,1264,25179,1
4241,211.993,18,Bottle,0.4882,813,548,845,592,1408,9113
4241,211.993,18,knife,0.4256,1449,1155,1529,1264,8720,1
4242,212.043,18,knife,0.6594,1449,1032,1555,1261,24274,1
4242,212.043,18,knife,0.5993,1450,1157,1528,1261,8112,1
4242,212.043,18,Bottle,0.5441,828,499,870,595,4032,9113
4242,212.043,18,Cigarette,0.2700,130,440,154,465,600,8410
4243,212.069,18,knife,0.6899,1450,1156,1527,1258,7854,1
4243,212.069,18,knife,0.5179,1448,1033,1553,1260,23835,1
4243,212.069,18,Cigarette,0.3550,130,440,154,465,600,8410
4243,212.069,18,Bottle,0.3273,833,472,882,597,6125,9113
4243,212.069,18,Bottle,0.2762,834,538,879,598,2700,9113
4244,212.110,18,knife,0.6514,1449,1157,1528,1257,7900,1
4244,212.110,18,Bottle,0.4794,831,474,900,698,15456,9113
4244,212.110,18,knife,0.4130,1447,1043,1548,1258,21715,1
4244,212.110,18,Cigarette,0.3537,129,440,153,465,600,8410
4244,212.110,18,Bottle,0.2805,789,722,817,778,1568,9113
4245,212.169,18,knife,0.5366,1448,1153,1530,1254,8282,1
4245,212.169,18,Bottle,0.5266,836,465,926,818,31770,9113
4245,212.169,18,Cigarette,0.3344,129,440,153,465,600,8410
4245,212.169,18,knife,0.2560,1445,1038,1550,1255,22785,1
4246,212.210,18,Bottle,0.4620,2061,576,2112,670,4794,
4246,212.210,18,knife,0.4142,1449,1151,1533,1251,8400,1
4246,212.210,18,Cigarette,0.3206,129,440,153,465,600,8410
4246,212.210,18,Bottle,0.2540,873,550,902,593,1247,9113
4247,212.273,18,Cigarette,0.3694,129,440,153,465,600,8410
4248,212.311,18,Cigarette,0.2610,129,440,153,465,600,8410
4249,212.370,18,Cigarette,0.4039,997,1354,1004,1373,133,3
4249,212.370,18,Bottle,0.3744,901,468,961,612,8640,9113
4249,212.370,18,Cigarette,0.3479,129,440,153,465,600,8410
4249,212.370,18,Cigarette,0.2608,916,564,939,595,713,9113
4250,212.410,18,Cigarette,0.3341,129,440,153,465,600,8410
4250,212.410,18,Bottle,0.2884,911,476,970,620,8496,9113
4250,212.410,18,Bottle,0.2832,1941,552,1990,644,4508,
4250,212.410,18,Cigarette,0.2621,997,1355,1004,1373,126,3
4251,212.469,18,Cigarette,0.3545,129,439,154,465,650,8410
4252,212.511,18,Cigarette,0.3895,129,439,154,465,650,8410
4252,212.511,18,Cigarette,0.3186,1031,825,1065,838,442,9113
4253,212.569,18,Cigarette,0.4368,129,439,154,465,650,8410
4253,212.569,18,Cigarette,0.2977,1002,1357,1009,1373,112,3
4253,212.569,18,Cigarette,0.2912,988,583,1008,612,580,9113
4254,212.611,18,Cigarette,0.5251,1003,1357,1010,1373,112,3
4254,212.611,18,Cigarette,0.4542,1006,585,1025,615,570,9113
4254,212.611,18,Cigarette,0.3678,129,439,154,465,650,8410
4255,212.670,18,Cigarette,0.7129,1005,1354,1012,1372,126,3
4255,212.670,18,Cigarette,0.3833,129,439,154,465,650,8410
4255,212.670,18,knife,0.3019,1403,1404,1535,1440,4752,1
4256,212.711,18,Cigarette,0.6033,1006,1357,1013,1370,91,3
4256,212.711,18,Cigarette,0.3136,129,439,154,465,650,8410
4256,212.711,18,knife,0.2733,1403,1405,1535,1440,4620,1
4257,212.769,18,Cigarette,0.4260,1008,1352,1016,1368,128,3
4257,212.769,18,Cigarette,0.3455,129,439,154,465,650,8410
4258,212.810,18,Cigarette,0.4606,1009,1352,1017,1365,104,3
4259,212.869,18,Cigarette,0.5543,1009,1351,1017,1367,128,3
4260,212.910,18,Cigarette,0.7415,1009,1351,1019,1364,130,3
4260,212.910,18,Bottle,0.3346,1078,580,1118,636,2240,9113
4261,212.992,18,Cigarette,0.7844,1010,1350,1019,1363,117,3
4261,212.992,18,Bottle,0.4950,1124,581,1200,684,7828,9113
4262,213.043,18,Cigarette,0.6950,1010,1349,1020,1363,140,3
4262,213.043,18,Bottle,0.5897,1139,620,1220,687,5427,9113
4262,213.043,18,Bottle,0.4596,1109,577,1148,649,2808,9113
4262,213.043,18,Cigarette,0.2629,1113,605,1131,642,666,9113
4263,213.060,18,Cigarette,0.7570,1010,1350,1021,1364,154,3
4263,213.060,18,Bottle,0.4896,1152,618,1235,696,6474,9113
4263,213.060,18,Bottle,0.3852,1125,580,1164,654,2886,9113
4264,213.119,18,Bottle,0.4826,1170,619,1252,702,6806,9113
4264,213.119,18,Bottle,0.4487,1138,580,1175,657,2849,9113
4264,213.119,18,Cigarette,0.3032,1051,836,1073,850,308,9113
4265,213.161,18,Cigarette,0.3885,1015,1348,1024,1361,117,3
4265,213.161,18,Bottle,0.3595,1163,581,1199,661,2880,9113
4266,213.220,18,Bottle,0.6198,1179,579,1217,655,2888,9113
4266,213.220,18,knife,0.4391,1448,1162,1534,1279,10062,1
4266,213.220,18,knife,0.3878,1457,1042,1563,1252,22260,1
4266,213.220,18,Cigarette,0.3069,1016,1346,1026,1360,140,3
4267,213.260,18,Bottle,0.4354,1189,762,1211,812,1100,9113
4267,213.260,18,knife,0.3572,1450,1164,1533,1277,9379,1
4267,213.260,18,knife,0.2993,1455,1045,1563,1251,22248,1
4268,213.320,18,knife,0.4186,1452,1164,1533,1276,9072,1
4268,213.320,18,Bottle,0.2605,1190,760,1223,813,1749,9113
4269,213.360,18,Bottle,0.6196,1224,579,1258,661,2788,9113
4269,213.360,18,Cigarette,0.5514,1230,618,1249,652,646,9113
4269,213.360,18,knife,0.2816,1454,1163,1534,1272,8720,1
4269,213.360,18,knife,0.2783,1002,1363,1018,1440,1232,3
4270,213.419,18,Cigarette,0.4740,1248,608,1264,647,624,9113
4270,213.419,18,knife,0.3931,1459,1037,1555,1230,18528,1
4270,213.419,18,Bottle,0.3737,1461,460,1473,494,408,9393
4270,213.419,18,knife,0.2853,1004,1363,1019,1440,1155,3
4271,213.460,18,knife,0.6101,1459,1037,1550,1255,19838,1
4271,213.460,18,knife,0.3152,1004,1364,1019,1440,1140,3
4271,213.460,18,knife,0.2789,1458,1160,1535,1264,8008,1
4272,213.519,18,knife,0.4276,1458,1048,1549,1251,18473,1
4272,213.519,18,knife,0.3430,1004,1363,1019,1440,1155,3
4272,213.519,18,Cigarette,0.3194,1024,1341,1034,1362,210,3
4272,213.519,18,Cigarette,0.2568,129,439,153,464,600,8410
4273,213.560,18,knife,0.3992,1003,1364,1019,1440,1216,3
4274,213.619,18,knife,0.3292,1004,1359,1021,1440,1377,3
4275,213.661,18,knife,0.3377,1004,1361,1020,1440,1264,3
4278,213.819,18,Cigarette,0.3913,1036,1342,1047,1356,154,3
4278,213.819,18,Bottle,0.3482,64,479,96,509,960,8410
4280,213.919,18,Bottle,0.3391,1150,399,1161,431,352,9393
4281,213.981,18,Cigarette,0.3905,92,404,113,421,357,8410
4281,213.981,18,Cigarette,0.3098,1490,575,1514,585,240,9113
4282,214.020,18,Cigarette,0.3492,1491,574,1512,586,252,9113
4282,214.020,18,Cigarette,0.2531,1516,745,1521,756,55,9113
4284,214.119,18,Cigarette,0.3933,131,440,154,464,552,8410
4284,214.119,18,Bottle,0.2633,1028,378,1072,444,2904,
4285,214.160,18,knife,0.2742,1498,628,1585,743,10005,9113
4286,214.219,18,Cigarette,0.5367,92,404,113,421,357,8410
4286,214.219,18,knife,0.3943,1513,680,1597,758,6552,9113
4286,214.219,18,Cigarette,0.3939,1030,1367,1038,1371,32,3
4287,214.260,18,Cigarette,0.5618,1029,1364,1039,1368,40,3
4288,214.319,18,Cigarette,0.6004,1030,1364,1038,1367,24,3
4288,214.319,18,Cigarette,0.3638,1528,827,1532,844,68,9113
4288,214.319,18,Bottle,0.3389,942,359,950,387,224,9393
4288,214.319,18,Cigarette,0.3311,1545,666,1555,706,400,9113
4288,214.319,18,Cigarette,0.2525,127,439,153,464,650,8410
4289,214.360,18,Cigarette,0.6620,1030,1364,1037,1368,28,3
4289,214.360,18,Bottle,0.5920,871,302,887,323,336,9393
4289,214.360,18,Cigarette,0.3269,1574,782,1580,794,72,9113
4289,214.360,18,Cigarette,0.3262,127,438,153,463,650,8410
4289,214.360,18,Bottle,0.2701,55,227,81,281,1404,
4290,214.419,18,Cigarette,0.5022,1030,1364,1037,1368,28,3
4290,214.419,18,Cigarette,0.4562,127,438,153,464,676,8410
4290,214.419,18,Bottle,0.3968,820,298,833,322,312,9393
4291,214.460,18,Cigarette,0.5869,127,438,152,463,625,8410
4291,214.460,18,Cigarette,0.5541,1568,883,1583,902,285,9113
4291,214.460,18,Cigarette,0.4158,1029,1364,1037,1367,24,3
4292,214.520,18,Cigarette,0.5615,126,438,153,464,702,8410
4292,214.520,18,Cigarette,0.2966,1030,1365,1037,1367,14,3
4292,214.520,18,Bottle,0.2636,1499,654,1564,765,7215,9113
4293,214.563,18,Cigarette,0.5540,126,438,152,463,650,8410
4294,214.620,18,Cigarette,0.5248,126,438,152,463,650,8410
4294,214.620,18,Bottle,0.2830,62,479,96,510,1054,8410
4295,214.660,18,Cigarette,0.4817,125,438,151,463,650,8410
4296,214.719,18,Cigarette,0.4702,125,438,151,463,650,8410
4297,214.760,18,Cigarette,0.5225,126,438,151,462,600,8410
4298,214.819,18,Cigarette,0.4678,125,437,151,462,650,8410
4299,214.860,18,Cigarette,0.4504,125,437,151,461,624,8410
4300,214.919,18,Cigarette,0.4816,125,437,151,461,624,8410
4300,214.919,18,knife,0.4057,1333,1368,1363,1440,2160,3
4301,214.980,18,Bottle,0.6099,1288,1415,1307,1440,475,3
4301,214.980,18,Cigarette,0.5030,125,437,152,462,675,8410
4302,215.019,18,Bottle,0.6366,1288,1415,1307,1440,475,3
4302,215.019,18,Cigarette,0.5369,125,437,152,462,675,8410
4303,215.069,18,Bottle,0.6767,1287,1416,1306,1440,456,3
4303,215.069,18,Cigarette,0.4744,125,437,152,462,675,8410
4304,215.111,18,Bottle,0.5289,1286,1416,1307,1440,504,3
4304,215.111,18,Cigarette,0.4825,125,437,152,462,675,8410
4305,215.169,18,Cigarette,0.5274,125,437,152,462,675,8410
4305,215.169,18,knife,0.5255,1663,632,1854,972,64940,9113
4305,215.169,18,Bottle,0.3299,1286,1417,1307,1440,483,3
4306,215.210,18,Cigarette,0.4713,125,437,152,462,675,8410
4306,215.210,18,knife,0.4392,1661,642,1862,973,66531,9113
4306,215.210,18,Bottle,0.2825,22,239,60,330,3458,
4307,215.269,18,Cigarette,0.5436,125,437,152,462,675,8410
4307,215.269,18,Bottle,0.4395,1286,1419,1305,1440,399,3
4308,215.311,18,Cigarette,0.4638,125,437,152,462,675,8410
4308,215.311,18,Bottle,0.4581,41,245,82,340,3895,
4309,215.369,18,Cigarette,0.4290,125,437,152,463,702,8410
4310,215.411,18,Cigarette,0.4294,1614,1027,1640,1070,1118,1
4310,215.411,18,Cigarette,0.3514,125,437,152,462,675,8410
4311,215.470,18,Cigarette,0.4300,125,437,152,462,675,8410
4312,215.510,18,Cigarette,0.3652,125,437,151,461,624,8410
4312,215.510,18,Cigarette,0.2651,1927,894,1931,902,32,9113
4312,215.510,18,knife,0.2643,1404,1406,1531,1439,4191,1
4313,215.570,18,Cigarette,0.4294,125,438,151,461,598,8410
4314,215.611,18,knife,0.3161,1403,1406,1526,1439,4059,1
4314,215.611,18,Cigarette,0.3147,126,439,151,461,550,8410
4315,215.669,18,knife,0.3295,1403,1405,1521,1439,4012,1
4316,215.710,18,knife,0.3533,1403,1405,1522,1439,4046,1
4316,215.710,18,knife,0.2517,2001,1001,2029,1022,588,9113
4317,215.770,18,knife,0.6487,2002,1001,2036,1022,714,9113
4317,215.770,18,Bottle,0.3865,64,479,96,510,992,8410
4317,215.770,18,knife,0.3686,1403,1405,1521,1439,4012,1
4318,215.811,18,knife,0.6283,2001,1000,2038,1022,814,9113
4318,215.811,18,Bottle,0.6099,64,479,95,510,961,8410
4318,215.811,18,knife,0.3635,1403,1405,1521,1439,4012,1
4318,215.811,18,knife,0.2855,1331,1385,1358,1439,1458,3
4319,215.870,18,knife,0.6426,2009,1000,2038,1015,435,9113
4319,215.870,18,Bottle,0.4442,64,481,94,509,840,8410
4319,215.870,18,knife,0.3305,1332,1385,1358,1439,1404,3
4319,215.870,18,knife,0.3290,1404,1405,1523,1439,4046,1
4319,215.870,18,Cigarette,0.2584,1861,1005,1881,1029,480,
4319,215.870,18,Cigarette,0.2542,125,440,153,466,728,8410
4320,215.911,18,Bottle,0.4874,64,480,95,510,930,8410
4320,215.911,18,knife,0.3918,1332,1385,1358,1439,1404,3
4320,215.911,18,knife,0.3763,1403,1404,1526,1439,4305,1
4320,215.911,18,knife,0.2870,2003,1000,2038,1012,420,9113
4320,215.911,18,Cigarette,0.2818,1873,987,1891,1020,594,9113
4321,215.978,18,Bottle,0.6552,64,480,94,510,900,8410
4321,215.978,18,knife,0.4897,2005,1000,2038,1012,396,9113
4321,215.978,18,knife,0.4665,1333,1386,1357,1439,1272,3
4321,215.978,18,knife,0.4141,1403,1404,1530,1439,4445,1
4322,216.011,18,Bottle,0.7846,63,480,94,510,930,8410
4322,216.011,18,knife,0.5183,1333,1385,1357,1439,1296,3
